	corresponding_gene_call	sample_id	pNpS_gene_reference
0	1	KDe747HP	0.1649578908516585
1	1	KMy817HP	0.1673299570917394
2	2	KMy817HP	
3	3	KDe747HP	0.08459777645934269
4	3	KMy817HP	0.18332338567014958
5	4	KDe747HP	1.1314499746299764
6	4	KMy817HP	1.5513496960750697
7	5	KDe747HP	0.19839697325033012
8	5	KMy817HP	0.22480649711404882
9	6	KDe747HP	0.2701628731852734
10	6	KMy817HP	0.35972597966363656
11	7	KMy817HP	0.5139216136031897
12	8	KMy817HP	
13	9	KMy817HP	0.7150533238755027
14	10	KMy817HP	0.06052855598076576
15	15	KDe747HP	0.24687394404717947
16	15	KMy817HP	0.19158885053894792
17	16	KDe747HP	0.10699872248865074
18	16	KMy817HP	0.09637140939753852
19	17	KDe747HP	0.07722971640933399
20	17	KMy817HP	0.07945301358901499
21	18	KDe747HP	0.16986843964097736
22	18	KMy817HP	0.18362647429648682
23	19	KDe747HP	0.09152388064092351
24	19	KMy817HP	0.0948311846216327
25	20	KDe747HP	0.08221447094701129
26	20	KMy817HP	0.08084476145237134
27	21	KDe747HP	0.03315390371872315
28	21	KMy817HP	0.03305170422542111
29	22	KDe747HP	0.11427044580304406
30	22	KMy817HP	0.14318330330422538
31	23	KDe747HP	0.05390427995600192
32	23	KMy817HP	0.052245179345502074
33	24	KDe747HP	0.06552169423037967
34	24	KMy817HP	0.07226921330814412
35	25	KDe747HP	0.05782917838078118
36	25	KMy817HP	0.06174345398344046
37	26	KDe747HP	0.10191356824781099
38	26	KMy817HP	0.10267617995078711
39	27	KDe747HP	0.12833969744335186
40	27	KMy817HP	0.2139051609749004
41	28	KDe747HP	0.049909406678876056
42	28	KMy817HP	0.053491060606973756
43	29	KDe747HP	0.13744836397040947
44	29	KMy817HP	0.14078703650550536
45	30	KDe747HP	0.06078946622017998
46	30	KMy817HP	0.07751676820005994
47	31	KDe747HP	0.0660820392156712
48	31	KMy817HP	0.07478913427240023
49	32	KDe747HP	0.10411228693874361
50	32	KMy817HP	0.0931733105368662
51	33	KDe747HP	0.11508485057319306
52	33	KMy817HP	0.12242834121178801
53	34	KDe747HP	0.021327333121627743
54	34	KMy817HP	0.024279970889267515
55	35	KDe747HP	0.06621897763063651
56	35	KMy817HP	0.06785116451189657
57	36	KDe747HP	0.139662204903684
58	36	KMy817HP	0.1341740662406783
59	37	KDe747HP	0.08674870003445231
60	37	KMy817HP	0.0892698478905606
61	38	KDe747HP	0.036795380212265416
62	38	KMy817HP	0.04128103349144349
63	39	KDe747HP	0.030702802863216697
64	39	KMy817HP	0.032456205356349715
65	40	KDe747HP	0.03619917046742869
66	40	KMy817HP	0.04938163907357534
67	41	KDe747HP	0.039860375197315015
68	41	KMy817HP	0.04410683284770099
69	42	KDe747HP	0.029667156033673033
70	42	KMy817HP	0.030282407835225754
71	43	KDe747HP	0.09834012129881625
72	43	KMy817HP	0.09394712631723569
73	44	KDe747HP	0.09803201346935421
74	44	KMy817HP	0.07933856885624631
75	45	KDe747HP	0.039542424142310746
76	45	KMy817HP	0.04055655927429192
77	46	KDe747HP	0.06278985522416347
78	46	KMy817HP	0.06653710226250675
79	47	KDe747HP	0.027822123393762926
80	47	KMy817HP	0.04095471244097217
81	48	KDe747HP	0.07195288399042023
82	48	KMy817HP	0.07152176189871494
83	49	KDe747HP	0.0799053862464311
84	49	KMy817HP	0.08699954173875704
85	50	KDe747HP	0.1075075919854084
86	50	KMy817HP	0.11785736097201838
87	51	KDe747HP	0.029669138543077067
88	51	KMy817HP	0.029286882018832307
89	52	KDe747HP	0.026033232728670468
90	52	KMy817HP	0.0375180651579744
91	53	KDe747HP	0.06719267471249088
92	53	KMy817HP	0.08810729600716852
93	54	KDe747HP	0.031504557257321965
94	54	KMy817HP	0.03521223605216346
95	55	KDe747HP	0.05562802524391045
96	55	KMy817HP	0.059808668997761195
97	56	KDe747HP	
98	56	KMy817HP	0.13560109546468302
99	58	KDe747HP	0.10745088643986582
100	58	KMy817HP	
101	59	KDe747HP	0.2458978931226431
102	59	KMy817HP	0.08561617671367852
103	60	KDe747HP	
104	60	KMy817HP	
105	61	KDe747HP	0.05616227156209232
106	61	KMy817HP	0.06212112991251322
107	62	KDe747HP	0.04999101915933302
108	62	KMy817HP	0.049594350715703873
109	63	KDe747HP	0.03474653369871182
110	63	KMy817HP	0.03821327779141352
111	64	KDe747HP	0.11428181743249385
112	64	KMy817HP	0.13656874079416928
113	65	KDe747HP	0.05592403868162592
114	65	KMy817HP	0.049689117493129445
115	66	KDe747HP	0.06881191478318574
116	66	KMy817HP	0.0649422742837673
117	67	KDe747HP	0.04504043710152514
118	67	KMy817HP	0.039924297706221926
119	68	KDe747HP	
120	68	KMy817HP	
121	69	KDe747HP	
122	69	KMy817HP	
123	70	KDe747HP	0.09160252965783193
124	70	KMy817HP	0.07105887909282786
125	71	KDe747HP	0.1264427705749024
126	71	KMy817HP	0.13446308579253904
127	72	KDe747HP	0.09343546418805306
128	72	KMy817HP	0.07316696437295359
129	73	KDe747HP	0.08637147712537348
130	73	KMy817HP	0.0916541097550156
131	74	KDe747HP	0.06504421484148992
132	74	KMy817HP	0.08240206841377952
133	75	KDe747HP	0.0559629249322922
134	75	KMy817HP	0.08519616020026874
135	76	KDe747HP	0.05990871738309223
136	76	KMy817HP	0.09563946808241047
137	77	KDe747HP	0.06919277620851702
138	77	KMy817HP	0.0691001890262472
139	78	KDe747HP	0.09438494006729269
140	78	KMy817HP	0.08251824724218566
141	79	KDe747HP	0.07794821648755285
142	79	KMy817HP	0.11681205704392124
143	80	KDe747HP	0.32451575042343095
144	80	KMy817HP	0.2614346310770854
145	81	KDe747HP	0.23607109095370757
146	81	KMy817HP	0.25725686864197805
147	82	KDe747HP	0.1208260566106156
148	82	KMy817HP	0.09524491275385366
149	83	KDe747HP	0.2672022981424401
150	83	KMy817HP	0.3772433235535254
151	84	KDe747HP	0.11743778577237923
152	84	KMy817HP	0.07322794802623034
153	85	KDe747HP	0.04355250420042036
154	85	KMy817HP	0.046703998542532744
155	86	KDe747HP	0.02762667212400357
156	86	KMy817HP	0.07659694979571566
157	87	KDe747HP	0.021718596608948083
158	87	KMy817HP	0.04269933008874574
159	88	KDe747HP	0.060341913351210176
160	88	KMy817HP	0.07231391128550094
161	89	KDe747HP	0.08146511012206756
162	89	KMy817HP	0.07006693956602675
163	90	KDe747HP	0.06856447726567504
164	90	KMy817HP	0.06733441016628892
165	91	KDe747HP	0.1598184256690977
166	91	KMy817HP	0.14587115666581277
167	92	KDe747HP	0.2770212492260691
168	92	KMy817HP	0.27268657353108855
169	93	KDe747HP	0.06105265511380042
170	93	KMy817HP	0.06258474989956443
171	94	KDe747HP	0.03471678756271934
172	94	KMy817HP	0.04618615049002073
173	95	KDe747HP	0.047036379329691534
174	95	KMy817HP	0.05084413914002005
175	96	KDe747HP	0.031358237991611644
176	96	KMy817HP	0.03235631864257579
177	97	KDe747HP	0.01999380889503998
178	97	KMy817HP	0.02730826042492277
179	98	KDe747HP	0.10820331162412414
180	98	KMy817HP	0.10578794780087235
181	99	KDe747HP	0.048995641294029224
182	99	KMy817HP	0.048480306718131985
183	100	KDe747HP	0.1280308783867727
184	100	KMy817HP	0.13418316446551667
185	101	KDe747HP	0.0967868052544867
186	101	KMy817HP	0.09383165714519318
187	102	KDe747HP	0.0995791963989234
188	102	KMy817HP	0.09777410073624218
189	103	KDe747HP	0.11750415124489423
190	103	KMy817HP	0.10703751210088484
191	104	KDe747HP	0.06501397671838517
192	104	KMy817HP	0.06006307347005859
193	105	KDe747HP	0.20111839242250495
194	105	KMy817HP	0.18006125670201956
195	106	KDe747HP	0.03254862600760579
196	106	KMy817HP	0.03375919839855272
197	107	KDe747HP	0.010341920732982622
198	107	KMy817HP	0.03159434545258534
199	108	KDe747HP	0.04790702260162126
200	108	KMy817HP	0.04527708701701619
201	109	KDe747HP	0.01892982925963416
202	109	KMy817HP	0.01920827010102169
203	110	KDe747HP	0.017715143627378718
204	110	KMy817HP	0.013807029775404003
205	111	KDe747HP	0.02028972694187831
206	111	KMy817HP	0.022284982387072255
207	112	KDe747HP	0.12217291826257592
208	112	KMy817HP	0.13337679160072266
209	113	KDe747HP	0.041610238474870914
210	113	KMy817HP	0.04958744480309478
211	114	KDe747HP	0.028162810157066887
212	114	KMy817HP	0.029761802093223676
213	115	KDe747HP	0.051774078547792896
214	115	KMy817HP	0.043584757180339946
215	116	KDe747HP	0.027412569245996506
216	116	KMy817HP	0.03718992496322006
217	117	KDe747HP	0.17867103548104954
218	117	KMy817HP	0.17029020930778535
219	118	KDe747HP	0.05829713980335158
220	118	KMy817HP	0.05691351670918262
221	119	KDe747HP	0.2032827272467324
222	119	KMy817HP	0.20279475353959422
223	120	KDe747HP	0.037943344748966754
224	120	KMy817HP	0.06023978505212023
225	121	KDe747HP	0.10638234205769814
226	121	KMy817HP	0.10177306638623924
227	122	KDe747HP	0.07436916536761513
228	122	KMy817HP	0.05970180165734679
229	123	KDe747HP	0.07680465042350505
230	123	KMy817HP	0.06465199940748848
231	124	KDe747HP	0.1852993413263172
232	124	KMy817HP	0.15432856877870726
233	125	KDe747HP	0.07453734488948187
234	125	KMy817HP	0.09103057755888382
235	126	KDe747HP	0.1069728629567056
236	126	KMy817HP	0.09046009132212664
237	127	KDe747HP	0.02322340616137611
238	127	KMy817HP	0.028860314348040202
239	128	KDe747HP	0.08288831523524644
240	128	KMy817HP	0.08914832917751209
241	129	KDe747HP	0.10542494852800918
242	129	KMy817HP	0.11331442442889256
243	130	KDe747HP	0.05974530659641483
244	130	KMy817HP	0.04676578406728609
245	131	KDe747HP	0.04390487245646957
246	131	KMy817HP	0.04363231499825375
247	132	KDe747HP	0.21389930627023626
248	132	KMy817HP	0.19239615138246258
249	133	KDe747HP	0.23331700057004084
250	133	KMy817HP	0.2214953683222099
251	134	KDe747HP	0.17721974505913443
252	134	KMy817HP	0.17769686402856694
253	135	KDe747HP	0.1836845448079545
254	135	KMy817HP	0.19814863809778088
255	136	KDe747HP	0.11214920340248345
256	136	KMy817HP	0.10484207994792558
257	137	KDe747HP	0.04583611448274951
258	137	KMy817HP	0.02921601131824367
259	139	KDe747HP	0.10949433884987687
260	140	KDe747HP	0.11619971107637879
261	140	KMy817HP	0.08106197128771851
262	141	KDe747HP	0.22976000011629114
